LAYER,FAB_REQUIREDDATE,IMO_TREND,ITO_TREND,SHIPDATE,TAPEIN_TREND,SCALED_TAPEIN_TREND,SCALED_ITO_TREND,SCALED_FAB_REQUIREDDATE,SCALED_IMO_TREND,SCALED_SHIPDATE
BAV,2025-09-17,2025-09-03,2024-12-23,,2024-12-16,0,0,89.83471064814815,75.83471064814815,0.0
BC1,2025-09-18,2025-08-11,2024-12-23,2025-08-11 02:39:04,2024-12-16,0,0,90.83471064814815,0.0,52.94517361111111
BC2,2025-09-19,2025-08-13,2024-12-23,2025-08-13 16:38:52,2024-12-16,0,0,91.83471064814815,0.0,55.52836805555555
BC3,2025-09-20,2025-08-10,2024-12-23,2025-08-10 10:39:42,2024-12-16,0,0,92.83471064814815,0.0,52.278946759259256
BCN,2025-09-08,2025-09-05,2024-12-23,,2024-12-16,0,0,80.83471064814815,77.83471064814815,0.0
BKR,2025-09-06,2025-08-25,2024-12-23,,2024-12-16,0,0,78.83471064814815,66.83471064814815,0.0
BLV,2025-09-23,2025-08-12,2024-12-23,2025-08-12 16:14:58,2024-12-16,0,0,95.83471064814815,0.0,54.51177083333334
BM0,2025-09-07,2025-09-07,2024-12-23,,2024-12-16,0,0,79.83471064814815,79.83471064814815,0.0
BM1,2025-09-10,2025-08-13,2024-12-23,2025-08-13 04:12:54,2024-12-16,0,0,82.83471064814815,0.0,55.01033564814815
BM2,2025-09-12,2025-08-15,2024-12-23,2025-08-15 19:43:24,2024-12-16,0,0,84.83471064814815,0.0,57.6565162037037
BM3,2025-09-14,2025-08-12,2024-12-23,2025-08-12 11:39:46,2024-12-16,0,0,86.83471064814815,0.0,54.320659722222224
BM4,2025-09-16,2025-08-11,2024-12-23,2025-08-11 05:21:37,2024-12-16,0,0,88.83471064814815,0.0,53.058055555555555
BM5,2025-09-22,2025-08-13,2024-12-23,2025-08-13 01:57:36,2024-12-16,0,0,94.83471064814815,0.0,54.91637731481482
BV0,2025-09-09,2025-09-13,2024-12-23,,2024-12-16,0,0,81.83471064814815,85.83471064814815,0.0
BV1,2025-09-11,2025-08-17,2024-12-23,2025-08-17 03:17:42,2024-12-16,0,0,83.83471064814815,0.0,58.972002314814816
BV2,2025-09-13,2025-08-16,2024-12-23,2025-08-16 10:00:08,2024-12-16,0,0,85.83471064814815,0.0,58.251469907407404
BV3,2025-09-15,2025-08-24,2024-12-23,,2024-12-16,0,0,87.83471064814815,65.83471064814815,0.0
BV4,2025-09-21,2025-08-12,2024-12-23,2025-08-12 00:29:56,2024-12-16,0,0,93.83471064814815,0.0,53.855497685185185
DNU,2025-07-17,2025-07-18,2024-12-13,2025-07-18 02:42:55,2024-12-09,0,0,27.83471064814815,0.0,28.947847222222222
DPR,2025-06-26,2025-06-26,2024-12-13,2025-06-26 23:51:51,2024-12-09,0,0,6.834710648148148,0.0,7.829050925925926
DR4,2025-07-24,2025-07-01,2024-12-23,2025-07-01 11:01:24,2024-12-16,0,0,34.834710648148146,0.0,12.294016203703704
DR5,2025-07-21,2025-07-13,2024-12-13,2025-07-13 22:05:11,2024-12-09,0,0,31.83471064814815,0.0,24.75497685185185
DR6,2025-07-23,2025-07-08,2025-05-28,2025-07-08 06:30:48,2025-05-22,0,0,33.834710648148146,0.0,19.106099537037036
DVG,2025-08-07,2025-07-10,2024-12-13,2025-07-10 14:33:51,2024-12-09,0,0,48.834710648148146,0.0,21.441550925925927
DVP,2025-08-08,2025-07-03,2024-12-13,2025-07-03 06:58:11,2024-12-09,0,0,49.834710648148146,0.0,14.12511574074074
FT1,2025-07-24,2025-08-15,2024-12-13,2025-08-15 07:13:38,2024-12-09,0,0,34.834710648148146,0.0,57.13584490740741
FT2,2025-08-02,2025-08-02,2024-12-13,2025-08-02 21:43:02,2024-12-09,0,0,43.834710648148146,0.0,44.73959490740741
FTP,2025-07-19,2025-07-18,2024-12-13,2025-07-18 14:51:00,2024-12-09,0,0,29.83471064814815,0.0,29.45346064814815
GC1,2025-08-03,2025-07-11,2024-12-13,2025-07-11 12:37:37,2024-12-09,0,0,44.834710648148146,0.0,22.360833333333332
GC2,2025-08-04,2025-07-18,2024-12-13,2025-07-18 22:11:07,2024-12-09,0,0,45.834710648148146,0.0,29.759097222222223
HNS,2025-07-31,2025-07-13,2024-12-13,2025-07-13 19:10:18,2024-12-09,0,0,41.834710648148146,0.0,24.633530092592594
HNU,2025-07-22,2025-07-15,2025-05-28,2025-07-15 03:52:33,2025-05-22,0,0,32.834710648148146,0.0,25.996203703703703
M10,2025-09-30,2025-08-15,2025-05-01,2025-08-15 12:45:14,2025-04-28,0,0,102.83471064814815,0.0,57.36612268518518
M11,2025-10-01,2025-08-19,2025-05-01,,2025-04-28,0,0,103.83471064814815,60.834710648148146,0.0
M12,2025-10-02,2025-08-21,2025-05-01,,2025-04-28,0,0,104.83471064814815,62.834710648148146,0.0
M13,2025-10-04,2025-08-21,2025-05-01,,2025-04-28,0,0,106.83471064814815,62.834710648148146,0.0
M14,2025-10-05,2025-08-18,2025-05-01,,2025-04-28,0,0,107.83471064814815,59.834710648148146,0.0
MT0,2025-09-06,2025-08-28,2024-12-23,,2024-12-16,0,0,78.83471064814815,69.83471064814815,0.0
MT1,2025-09-10,2025-09-04,2025-04-25,,2025-04-06,0,0,82.83471064814815,76.83471064814815,0.0
MT2,2025-08-18,2025-09-07,2025-04-25,,2025-04-06,0,0,59.834710648148146,79.83471064814815,0.0
MT3,2025-08-18,2025-08-31,2025-04-25,,2025-04-06,0,0,59.834710648148146,72.83471064814815,0.0
MT4,2025-09-16,2025-09-05,2025-04-25,,2025-04-06,0,0,88.83471064814815,77.83471064814815,0.0
MT5,2025-09-22,2025-08-20,2025-04-25,,2025-04-06,0,0,94.83471064814815,61.834710648148146,0.0
MT6,2025-09-24,2025-08-19,2025-04-25,,2025-04-06,0,0,96.83471064814815,60.834710648148146,0.0
MT7,2025-09-26,2025-08-17,2025-04-25,2025-08-17 05:23:32,2025-04-06,0,0,98.83471064814815,0.0,59.059386574074075
MT8,2025-09-27,2025-08-18,2025-05-01,,2025-04-28,0,0,99.83471064814815,59.834710648148146,0.0
